datetime,count
2011-04-20 21:00:00,137.2665
2011-04-20 22:00:00,145.68353
2011-04-20 23:00:00,140.4798
2011-04-21 00:00:00,140.92569
2011-04-21 01:00:00,145.65344
2011-04-21 02:00:00,144.81673
2011-04-21 03:00:00,140.89201
2011-04-21 04:00:00,136.65839
2011-04-21 05:00:00,136.14032
2011-04-21 06:00:00,132.67891
2011-04-21 07:00:00,133.43741
2011-04-21 08:00:00,126.39329
2011-04-21 09:00:00,133.33115
2011-04-21 10:00:00,138.82556
2011-04-21 11:00:00,136.1368
2011-04-21 12:00:00,140.37134
2011-04-21 13:00:00,141.4383
2011-04-21 14:00:00,142.54214
2011-04-21 15:00:00,137.6636
2011-04-21 16:00:00,139.2341
2011-04-21 17:00:00,139.30434
2011-04-21 18:00:00,141.94434
2011-04-21 19:00:00,141.11165
2011-04-21 20:00:00,139.55782
2011-04-21 21:00:00,132.02066
2011-04-21 22:00:00,138.36732
2011-04-21 23:00:00,133.29414
2011-04-22 00:00:00,110.63316
2011-04-22 01:00:00,121.59911
2011-04-22 02:00:00,120.40199
2011-04-22 03:00:00,120.67073
2011-04-22 04:00:00,120.45245
2011-04-22 05:00:00,119.3386
2011-04-22 06:00:00,120.58562
2011-04-22 07:00:00,120.65776
2011-04-22 08:00:00,121.47726
2011-04-22 09:00:00,121.93023
2011-04-22 10:00:00,119.39696
2011-04-22 11:00:00,113.821045
2011-04-22 12:00:00,106.10674
2011-04-22 13:00:00,105.82504
2011-04-22 14:00:00,105.77009
2011-04-22 15:00:00,105.9218
2011-04-22 16:00:00,107.32515
2011-04-22 17:00:00,108.27945
2011-04-22 18:00:00,108.2444
2011-04-22 19:00:00,108.2444
2011-04-22 20:00:00,107.27496
2011-04-22 21:00:00,107.09124
2011-04-22 22:00:00,107.864006
2011-04-22 23:00:00,107.99605
2011-04-23 00:00:00,125.84328
2011-04-23 01:00:00,125.84328
2011-04-23 02:00:00,125.458855
2011-04-23 03:00:00,123.814125
2011-04-23 04:00:00,121.67189
2011-04-23 05:00:00,121.74936
2011-04-23 06:00:00,122.36378
2011-04-23 07:00:00,121.85747
2011-04-23 08:00:00,121.40735
2011-04-23 09:00:00,121.14612
2011-04-23 10:00:00,123.58392
2011-04-23 11:00:00,122.30999
2011-04-23 12:00:00,137.79796
2011-04-23 13:00:00,137.03555
2011-04-23 14:00:00,144.42184
2011-04-23 15:00:00,146.99542
2011-04-23 16:00:00,147.01476
2011-04-23 17:00:00,145.60838
2011-04-23 18:00:00,144.68457
2011-04-23 19:00:00,142.30157
2011-04-23 20:00:00,134.84294
2011-04-23 21:00:00,144.17978
2011-04-23 22:00:00,146.00021
2011-04-23 23:00:00,136.6828
2011-04-24 00:00:00,137.86272
2011-04-24 01:00:00,129.32306
2011-04-24 02:00:00,129.32306
2011-04-24 03:00:00,120.81863
2011-04-24 04:00:00,120.81863
2011-04-24 05:00:00,120.85252
2011-04-24 06:00:00,124.16847
2011-04-24 07:00:00,124.16847
2011-04-24 08:00:00,124.78139
2011-04-24 09:00:00,136.66849
2011-04-24 10:00:00,144.87164
2011-04-24 11:00:00,140.25584
2011-04-24 12:00:00,141.90631
2011-04-24 13:00:00,144.58035
2011-04-24 14:00:00,141.39928
2011-04-24 15:00:00,142.76408
2011-04-24 16:00:00,139.02603
2011-04-24 17:00:00,139.86305
2011-04-24 18:00:00,138.4648
2011-04-24 19:00:00,141.50868
2011-04-24 20:00:00,141.32594
2011-04-24 21:00:00,128.439
2011-04-24 22:00:00,127.75246
2011-04-24 23:00:00,130.47089
2011-04-25 00:00:00,125.29349
2011-04-25 01:00:00,112.82582
2011-04-25 02:00:00,112.82582
2011-04-25 03:00:00,114.11602
2011-04-25 04:00:00,124.12222
2011-04-25 05:00:00,108.38503
2011-04-25 06:00:00,114.651306
2011-04-25 07:00:00,125.5412
2011-04-25 08:00:00,130.931
2011-04-25 09:00:00,141.01418
2011-04-25 10:00:00,89.91977
2011-04-25 11:00:00,66.495834
2011-04-25 12:00:00,52.711567
2011-04-25 13:00:00,40.729057
2011-04-25 14:00:00,38.57688
2011-04-25 15:00:00,39.15284
2011-04-25 16:00:00,37.825527
2011-04-25 17:00:00,36.89142
2011-04-25 18:00:00,38.58752
2011-04-25 19:00:00,38.25405
2011-04-25 20:00:00,38.622787
2011-04-25 21:00:00,37.39118
2011-04-25 22:00:00,37.37195
2011-04-25 23:00:00,36.807972
2011-04-26 00:00:00,37.60396
2011-04-26 01:00:00,37.415707
2011-04-26 02:00:00,35.32853
2011-04-26 03:00:00,34.639725
2011-04-26 04:00:00,35.10131
2011-04-26 05:00:00,35.099705
2011-04-26 06:00:00,34.8024
2011-04-26 07:00:00,36.929745
2011-04-26 08:00:00,36.929745
2011-04-26 09:00:00,38.038815
2011-04-26 10:00:00,37.82567
2011-04-26 11:00:00,39.23065
2011-04-26 12:00:00,40.01915
2011-04-26 13:00:00,39.946785
2011-04-26 14:00:00,38.98298
2011-04-26 15:00:00,39.314636
2011-04-26 16:00:00,40.856853
2011-04-26 17:00:00,39.904247
2011-04-26 18:00:00,39.27445
2011-04-26 19:00:00,38.85566
2011-04-26 20:00:00,38.12113
2011-04-26 21:00:00,37.396965
2011-04-26 22:00:00,36.4424
2011-04-26 23:00:00,36.92466
2011-04-27 00:00:00,37.285347
2011-04-27 01:00:00,37.147522
2011-04-27 02:00:00,36.626797
2011-04-27 03:00:00,35.163948
2011-04-27 04:00:00,35.985535
2011-04-27 05:00:00,36.614174
2011-04-27 06:00:00,35.81695
2011-04-27 07:00:00,35.147003
2011-04-27 08:00:00,35.394848
2011-04-27 09:00:00,36.317368
2011-04-27 10:00:00,35.32199
2011-04-27 11:00:00,37.531204
2011-04-27 12:00:00,38.313053
2011-04-27 13:00:00,37.042336
2011-04-27 14:00:00,38.60318
2011-04-27 15:00:00,40.311398
2011-04-27 16:00:00,39.693424
2011-04-27 17:00:00,38.916824
2011-04-27 18:00:00,38.916824
2011-04-27 19:00:00,38.09473
2011-04-27 20:00:00,37.480755
2011-04-27 21:00:00,36.688812
2011-04-27 22:00:00,35.314598
2011-04-27 23:00:00,37.60414
2011-04-28 00:00:00,38.46885
2011-04-28 01:00:00,37.126446
2011-04-28 02:00:00,37.304836
2011-04-28 03:00:00,39.800705
2011-04-28 04:00:00,37.29509
2011-04-28 05:00:00,37.186024
2011-04-28 06:00:00,39.807434
2011-04-28 07:00:00,39.83082
2011-04-28 08:00:00,41.228905
2011-04-28 09:00:00,36.76409
2011-04-28 10:00:00,37.800266
2011-04-28 11:00:00,36.833714
2011-04-28 12:00:00,36.98352
2011-04-28 13:00:00,37.027103
2011-04-28 14:00:00,38.760483
2011-04-28 15:00:00,39.002934
2011-04-28 16:00:00,39.049534
2011-04-28 17:00:00,40.974
2011-04-28 18:00:00,40.974
2011-04-28 19:00:00,41.200554
2011-04-28 20:00:00,41.444782
2011-04-28 21:00:00,39.872963
2011-04-28 22:00:00,40.29928
2011-04-28 23:00:00,42.333366
2011-04-29 00:00:00,42.187916
2011-04-29 01:00:00,41.39328
2011-04-29 02:00:00,43.202267
2011-04-29 03:00:00,42.72351
2011-04-29 04:00:00,42.523567
2011-04-29 05:00:00,42.470627
2011-04-29 06:00:00,39.22869
2011-04-29 07:00:00,39.787186
2011-04-29 08:00:00,42.213516
2011-04-29 09:00:00,42.593212
2011-04-29 10:00:00,42.734062
2011-04-29 11:00:00,42.333015
2011-04-29 12:00:00,43.447224
2011-04-29 13:00:00,43.37444
2011-04-29 14:00:00,45.572006
2011-04-29 15:00:00,47.715702
2011-04-29 16:00:00,41.549263
2011-04-29 17:00:00,42.838722
2011-04-29 18:00:00,41.796356
2011-04-29 19:00:00,43.56101
2011-04-29 20:00:00,41.859875
2011-04-29 21:00:00,42.431538
2011-04-29 22:00:00,42.328148
2011-04-29 23:00:00,45.289223
2011-04-30 00:00:00,45.82212
2011-04-30 01:00:00,46.344193
2011-04-30 02:00:00,45.84355
2011-04-30 03:00:00,46.546875
2011-04-30 04:00:00,46.820305
2011-04-30 05:00:00,47.41027
2011-04-30 06:00:00,48.226532
2011-04-30 07:00:00,49.019943
2011-04-30 08:00:00,48.84542
2011-04-30 09:00:00,46.946
2011-04-30 10:00:00,48.675262
2011-04-30 11:00:00,48.26131
2011-04-30 12:00:00,49.89992
2011-04-30 13:00:00,49.055054
2011-04-30 14:00:00,51.110344
2011-04-30 15:00:00,54.029247
2011-04-30 16:00:00,53.90666
2011-04-30 17:00:00,53.468304
2011-04-30 18:00:00,52.557255
2011-04-30 19:00:00,52.317337
2011-04-30 20:00:00,56.30517
2011-04-30 21:00:00,64.94948
2011-04-30 22:00:00,78.15893
2011-04-30 23:00:00,91.71564
2011-05-20 00:00:00,47.19945
2011-05-20 01:00:00,88.70915
2011-05-20 02:00:00,103.2922
2011-05-20 03:00:00,119.10385
2011-05-20 04:00:00,115.095924
2011-05-20 05:00:00,116.242065
2011-05-20 06:00:00,139.95314
2011-05-20 07:00:00,153.39732
2011-05-20 08:00:00,165.79294
2011-05-20 09:00:00,173.95224
2011-05-20 10:00:00,175.4829
2011-05-20 11:00:00,176.33278
2011-05-20 12:00:00,178.91743
2011-05-20 13:00:00,175.06972
2011-05-20 14:00:00,177.63434
2011-05-20 15:00:00,179.29913
2011-05-20 16:00:00,181.67264
2011-05-20 17:00:00,185.0847
2011-05-20 18:00:00,179.06458
2011-05-20 19:00:00,179.5089
2011-05-20 20:00:00,178.77136
2011-05-20 21:00:00,180.20168
2011-05-20 22:00:00,178.2068
2011-05-20 23:00:00,181.34286
2011-05-21 00:00:00,186.1943
2011-05-21 01:00:00,186.99979
2011-05-21 02:00:00,184.65779
2011-05-21 03:00:00,183.7496
2011-05-21 04:00:00,174.56313
2011-05-21 05:00:00,173.46835
2011-05-21 06:00:00,172.95618
2011-05-21 07:00:00,191.2912
2011-05-21 08:00:00,193.26596
2011-05-21 09:00:00,188.90593
2011-05-21 10:00:00,186.57172
2011-05-21 11:00:00,192.85516
2011-05-21 12:00:00,193.07819
2011-05-21 13:00:00,196.02005
2011-05-21 14:00:00,200.59822
2011-05-21 15:00:00,202.653
2011-05-21 16:00:00,202.63348
2011-05-21 17:00:00,203.11093
2011-05-21 18:00:00,205.27678
2011-05-21 19:00:00,210.31873
2011-05-21 20:00:00,200.99442
2011-05-21 21:00:00,202.28471
2011-05-21 22:00:00,201.51929
2011-05-21 23:00:00,206.76016
2011-05-22 00:00:00,208.6747
2011-05-22 01:00:00,185.7038
2011-05-22 02:00:00,186.9213
2011-05-22 03:00:00,187.90718
2011-05-22 04:00:00,191.66354
2011-05-22 05:00:00,188.4277
2011-05-22 06:00:00,188.92252
2011-05-22 07:00:00,206.72673
2011-05-22 08:00:00,208.61043
2011-05-22 09:00:00,204.47874
2011-05-22 10:00:00,210.38164
2011-05-22 11:00:00,218.25333
2011-05-22 12:00:00,217.17117
2011-05-22 13:00:00,215.78311
2011-05-22 14:00:00,216.5027
2011-05-22 15:00:00,212.3971
2011-05-22 16:00:00,214.79567
2011-05-22 17:00:00,220.14294
2011-05-22 18:00:00,218.40344
2011-05-22 19:00:00,218.09842
2011-05-22 20:00:00,214.82304
2011-05-22 21:00:00,212.4838
2011-05-22 22:00:00,214.24736
2011-05-22 23:00:00,216.5182
2011-05-23 00:00:00,193.91016
2011-05-23 01:00:00,183.3153
2011-05-23 02:00:00,197.35399
2011-05-23 03:00:00,175.45158
2011-05-23 04:00:00,189.08748
2011-05-23 05:00:00,189.70256
2011-05-23 06:00:00,192.27852
2011-05-23 07:00:00,195.23964
2011-05-23 08:00:00,200.83192
2011-05-23 09:00:00,206.18205
2011-05-23 10:00:00,201.50964
2011-05-23 11:00:00,205.13144
2011-05-23 12:00:00,205.13144
2011-05-23 13:00:00,206.42432
2011-05-23 14:00:00,215.08691
2011-05-23 15:00:00,209.39948
2011-05-23 16:00:00,208.93694
2011-05-23 17:00:00,210.51772
2011-05-23 18:00:00,205.02548
2011-05-23 19:00:00,202.938
2011-05-23 20:00:00,200.20233
2011-05-23 21:00:00,197.32477
2011-05-23 22:00:00,200.46942
2011-05-23 23:00:00,198.82751
2011-05-24 00:00:00,202.13754
2011-05-24 01:00:00,199.79341
2011-05-24 02:00:00,201.70416
2011-05-24 03:00:00,198.58658
2011-05-24 04:00:00,193.89766
2011-05-24 05:00:00,199.80461
2011-05-24 06:00:00,194.332
2011-05-24 07:00:00,209.56828
2011-05-24 08:00:00,210.78258
2011-05-24 09:00:00,202.64943
2011-05-24 10:00:00,209.63629
2011-05-24 11:00:00,206.38191
2011-05-24 12:00:00,212.78937
2011-05-24 13:00:00,211.39651
2011-05-24 14:00:00,212.27524
2011-05-24 15:00:00,214.0408
2011-05-24 16:00:00,202.36877
2011-05-24 17:00:00,201.3039
2011-05-24 18:00:00,204.68709
2011-05-24 19:00:00,204.88466
2011-05-24 20:00:00,196.34605
2011-05-24 21:00:00,193.97447
2011-05-24 22:00:00,205.54465
2011-05-24 23:00:00,205.77351
2011-05-25 00:00:00,212.25703
2011-05-25 01:00:00,208.75424
2011-05-25 02:00:00,201.35574
2011-05-25 03:00:00,185.41315
2011-05-25 04:00:00,180.66095
2011-05-25 05:00:00,189.68753
2011-05-25 06:00:00,182.61958
2011-05-25 07:00:00,200.71072
2011-05-25 08:00:00,204.73717
2011-05-25 09:00:00,200.04155
2011-05-25 10:00:00,202.26575
2011-05-25 11:00:00,202.72324
2011-05-25 12:00:00,206.28604
2011-05-25 13:00:00,206.20856
2011-05-25 14:00:00,209.50314
2011-05-25 15:00:00,212.23799
2011-05-25 16:00:00,210.91022
2011-05-25 17:00:00,209.18518
2011-05-25 18:00:00,211.02023
2011-05-25 19:00:00,208.22934
2011-05-25 20:00:00,209.77045
2011-05-25 21:00:00,202.9378
2011-05-25 22:00:00,134.62993
2011-05-25 23:00:00,65.41028
2011-05-26 00:00:00,24.84541
2011-05-26 01:00:00,20.207298
2011-05-26 02:00:00,10.426899
2011-05-26 03:00:00,9.348212
2011-05-26 04:00:00,9.533631
2011-05-26 05:00:00,9.485379
2011-05-26 06:00:00,7.270852
2011-05-26 07:00:00,6.770886
2011-05-26 08:00:00,14.932257
2011-05-26 09:00:00,16.538883
2011-05-26 10:00:00,16.112928
2011-05-26 11:00:00,16.183325
2011-05-26 12:00:00,19.07033
2011-05-26 13:00:00,18.640625
2011-05-26 14:00:00,18.640625
2011-05-26 15:00:00,18.335775
2011-05-26 16:00:00,18.2175
2011-05-26 17:00:00,19.196823
2011-05-26 18:00:00,18.501474
2011-05-26 19:00:00,18.013615
2011-05-26 20:00:00,18.239517
2011-05-26 21:00:00,17.784933
2011-05-26 22:00:00,16.762594
2011-05-26 23:00:00,16.970991
2011-05-27 00:00:00,17.32695
2011-05-27 01:00:00,19.436272
2011-05-27 02:00:00,17.547691
2011-05-27 03:00:00,15.011968
2011-05-27 04:00:00,15.9907675
2011-05-27 05:00:00,16.308704
2011-05-27 06:00:00,15.910232
2011-05-27 07:00:00,15.035948
2011-05-27 08:00:00,15.331152
2011-05-27 09:00:00,18.448086
2011-05-27 10:00:00,19.298931
2011-05-27 11:00:00,17.864792
2011-05-27 12:00:00,17.885416
2011-05-27 13:00:00,19.765491
2011-05-27 14:00:00,20.143837
2011-05-27 15:00:00,20.497808
2011-05-27 16:00:00,17.626518
2011-05-27 17:00:00,20.254635
2011-05-27 18:00:00,18.24373
2011-05-27 19:00:00,10.908924
2011-05-27 20:00:00,12.65328
2011-05-27 21:00:00,10.442931
2011-05-27 22:00:00,11.51395
2011-05-27 23:00:00,8.917681
2011-05-28 00:00:00,9.742788
2011-05-28 01:00:00,10.06627
2011-05-28 02:00:00,7.9444127
2011-05-28 03:00:00,10.461912
2011-05-28 04:00:00,10.4598875
2011-05-28 05:00:00,10.459491
2011-05-28 06:00:00,11.086377
2011-05-28 07:00:00,11.094152
2011-05-28 08:00:00,11.070635
2011-05-28 09:00:00,16.080803
2011-05-28 10:00:00,18.819569
2011-05-28 11:00:00,18.819569
2011-05-28 12:00:00,18.924366
2011-05-28 13:00:00,19.686249
2011-05-28 14:00:00,20.238867
2011-05-28 15:00:00,21.092575
2011-05-28 16:00:00,21.675205
2011-05-28 17:00:00,21.090996
2011-05-28 18:00:00,19.56312
2011-05-28 19:00:00,19.317312
2011-05-28 20:00:00,18.819414
2011-05-28 21:00:00,16.748798
2011-05-28 22:00:00,12.868617
2011-05-28 23:00:00,11.299355
2011-05-29 00:00:00,11.6159525
2011-05-29 01:00:00,10.267068
2011-05-29 02:00:00,10.049875
2011-05-29 03:00:00,10.0450325
2011-05-29 04:00:00,8.887172
2011-05-29 05:00:00,7.8829575
2011-05-29 06:00:00,10.385115
2011-05-29 07:00:00,10.018651
2011-05-29 08:00:00,11.43653
2011-05-29 09:00:00,8.641944
2011-05-29 10:00:00,12.596391
2011-05-29 11:00:00,12.795125
2011-05-29 12:00:00,16.747362
2011-05-29 13:00:00,19.140331
2011-05-29 14:00:00,19.947317
2011-05-29 15:00:00,19.96814
2011-05-29 16:00:00,19.947317
2011-05-29 17:00:00,19.947317
2011-05-29 18:00:00,18.55901
2011-05-29 19:00:00,18.680876
2011-05-29 20:00:00,16.577469
2011-05-29 21:00:00,12.053692
2011-05-29 22:00:00,10.539677
2011-05-29 23:00:00,10.561926
2011-05-30 00:00:00,9.75834
2011-05-30 01:00:00,9.493638
2011-05-30 02:00:00,9.76076
2011-05-30 03:00:00,9.864866
2011-05-30 04:00:00,9.0500555
2011-05-30 05:00:00,9.595146
2011-05-30 06:00:00,9.809604
2011-05-30 07:00:00,10.089012
2011-05-30 08:00:00,10.501735
2011-05-30 09:00:00,15.317098
2011-05-30 10:00:00,19.419092
2011-05-30 11:00:00,20.265598
2011-05-30 12:00:00,23.376652
2011-05-30 13:00:00,23.932953
2011-05-30 14:00:00,26.357668
2011-05-30 15:00:00,26.180819
2011-05-30 16:00:00,26.059849
2011-05-30 17:00:00,24.920454
2011-05-30 18:00:00,25.473154
2011-05-30 19:00:00,12.023914
2011-05-30 20:00:00,19.91747
2011-05-30 21:00:00,18.760998
2011-05-30 22:00:00,17.659986
2011-05-30 23:00:00,13.934173
2011-05-31 00:00:00,14.058402
2011-05-31 01:00:00,12.080025
2011-05-31 02:00:00,9.986959
2011-05-31 03:00:00,8.122386
2011-05-31 04:00:00,12.142708
2011-05-31 05:00:00,12.171759
2011-05-31 06:00:00,12.920808
2011-05-31 07:00:00,18.156834
2011-05-31 08:00:00,21.03349
2011-05-31 09:00:00,19.693272
2011-05-31 10:00:00,20.385515
2011-05-31 11:00:00,20.804289
2011-05-31 12:00:00,20.389227
2011-05-31 13:00:00,20.430216
2011-05-31 14:00:00,20.496609
2011-05-31 15:00:00,19.69891
2011-05-31 16:00:00,20.986563
2011-05-31 17:00:00,22.402542
2011-05-31 18:00:00,22.953321
2011-05-31 19:00:00,22.41262
2011-05-31 20:00:00,22.739494
2011-05-31 21:00:00,22.86454
2011-05-31 22:00:00,21.474758
2011-05-31 23:00:00,27.520624
2011-06-20 00:00:00,91.47192
2011-06-20 01:00:00,107.71857
2011-06-20 02:00:00,112.3846
2011-06-20 03:00:00,115.18828
2011-06-20 04:00:00,125.46445
2011-06-20 05:00:00,131.90079
2011-06-20 06:00:00,135.36658
2011-06-20 07:00:00,132.32208
2011-06-20 08:00:00,137.9794
2011-06-20 09:00:00,145.27258
2011-06-20 10:00:00,145.64006
2011-06-20 11:00:00,145.60832
2011-06-20 12:00:00,153.94579
2011-06-20 13:00:00,154.31378
2011-06-20 14:00:00,151.66785
2011-06-20 15:00:00,159.633
2011-06-20 16:00:00,160.22675
2011-06-20 17:00:00,162.31937
2011-06-20 18:00:00,161.66437
2011-06-20 19:00:00,154.40483
2011-06-20 20:00:00,154.91895
2011-06-20 21:00:00,140.95605
2011-06-20 22:00:00,149.6573
2011-06-20 23:00:00,149.00507
2011-06-21 00:00:00,124.01488
2011-06-21 01:00:00,130.83514
2011-06-21 02:00:00,131.23486
2011-06-21 03:00:00,131.2761
2011-06-21 04:00:00,133.6528
2011-06-21 05:00:00,135.09291
2011-06-21 06:00:00,134.97427
2011-06-21 07:00:00,128.03621
2011-06-21 08:00:00,136.1273
2011-06-21 09:00:00,138.56606
2011-06-21 10:00:00,144.32161
2011-06-21 11:00:00,132.18733
2011-06-21 12:00:00,133.39227
2011-06-21 13:00:00,156.10727
2011-06-21 14:00:00,175.3871
2011-06-21 15:00:00,177.03072
2011-06-21 16:00:00,176.32365
2011-06-21 17:00:00,173.53008
2011-06-21 18:00:00,176.93082
2011-06-21 19:00:00,162.37595
2011-06-21 20:00:00,162.79553
2011-06-21 21:00:00,153.23006
2011-06-21 22:00:00,136.92728
2011-06-21 23:00:00,129.40544
2011-06-22 00:00:00,137.08002
2011-06-22 01:00:00,141.64778
2011-06-22 02:00:00,132.85864
2011-06-22 03:00:00,141.74947
2011-06-22 04:00:00,127.62218
2011-06-22 05:00:00,129.04897
2011-06-22 06:00:00,152.90561
2011-06-22 07:00:00,161.03442
2011-06-22 08:00:00,163.54242
2011-06-22 09:00:00,160.33841
2011-06-22 10:00:00,164.04062
2011-06-22 11:00:00,162.54527
2011-06-22 12:00:00,168.81984
2011-06-22 13:00:00,159.13129
2011-06-22 14:00:00,169.5587
2011-06-22 15:00:00,160.76477
2011-06-22 16:00:00,168.5298
2011-06-22 17:00:00,176.21155
2011-06-22 18:00:00,168.99838
2011-06-22 19:00:00,167.66641
2011-06-22 20:00:00,164.08968
2011-06-22 21:00:00,165.96982
2011-06-22 22:00:00,163.09921
2011-06-22 23:00:00,163.62514
2011-06-23 00:00:00,158.49185
2011-06-23 01:00:00,159.22649
2011-06-23 02:00:00,159.22649
2011-06-23 03:00:00,162.18698
2011-06-23 04:00:00,165.43745
2011-06-23 05:00:00,159.52948
2011-06-23 06:00:00,159.52948
2011-06-23 07:00:00,161.88635
2011-06-23 08:00:00,157.70116
2011-06-23 09:00:00,158.2031
2011-06-23 10:00:00,163.08075
2011-06-23 11:00:00,169.83473
2011-06-23 12:00:00,164.8627
2011-06-23 13:00:00,164.54533
2011-06-23 14:00:00,166.92
2011-06-23 15:00:00,172.5715
2011-06-23 16:00:00,161.43071
2011-06-23 17:00:00,163.257
2011-06-23 18:00:00,161.28506
2011-06-23 19:00:00,161.54059
2011-06-23 20:00:00,162.35152
2011-06-23 21:00:00,162.109
2011-06-23 22:00:00,161.50542
2011-06-23 23:00:00,158.1996
2011-06-24 00:00:00,163.00009
2011-06-24 01:00:00,175.0109
2011-06-24 02:00:00,174.93343
2011-06-24 03:00:00,168.0517
2011-06-24 04:00:00,172.48186
2011-06-24 05:00:00,136.41281
2011-06-24 06:00:00,167.3296
2011-06-24 07:00:00,174.67953
2011-06-24 08:00:00,164.68535
2011-06-24 09:00:00,171.1189
2011-06-24 10:00:00,186.7189
2011-06-24 11:00:00,188.27666
2011-06-24 12:00:00,186.86642
2011-06-24 13:00:00,184.4719
2011-06-24 14:00:00,186.9121
2011-06-24 15:00:00,186.40549
2011-06-24 16:00:00,186.88173
2011-06-24 17:00:00,184.14249
2011-06-24 18:00:00,184.97266
2011-06-24 19:00:00,185.52841
2011-06-24 20:00:00,184.03877
2011-06-24 21:00:00,180.47626
2011-06-24 22:00:00,171.14474
2011-06-24 23:00:00,170.28882
2011-06-25 00:00:00,180.83806
2011-06-25 01:00:00,175.54274
2011-06-25 02:00:00,172.2261
2011-06-25 03:00:00,170.757
2011-06-25 04:00:00,170.757
2011-06-25 05:00:00,173.15817
2011-06-25 06:00:00,170.80205
2011-06-25 07:00:00,175.03032
2011-06-25 08:00:00,183.83257
2011-06-25 09:00:00,183.85461
2011-06-25 10:00:00,142.93398
2011-06-25 11:00:00,97.772964
2011-06-25 12:00:00,65.92269
2011-06-25 13:00:00,37.52112
2011-06-25 14:00:00,30.332718
2011-06-25 15:00:00,27.955864
2011-06-25 16:00:00,32.90905
2011-06-25 17:00:00,32.27499
2011-06-25 18:00:00,24.234867
2011-06-25 19:00:00,24.061941
2011-06-25 20:00:00,21.997173
2011-06-25 21:00:00,19.678205
2011-06-25 22:00:00,20.515808
2011-06-25 23:00:00,19.92006
2011-06-26 00:00:00,19.415728
2011-06-26 01:00:00,19.337505
2011-06-26 02:00:00,18.424263
2011-06-26 03:00:00,18.689196
2011-06-26 04:00:00,18.700287
2011-06-26 05:00:00,18.567154
2011-06-26 06:00:00,18.567154
2011-06-26 07:00:00,18.953506
2011-06-26 08:00:00,18.78373
2011-06-26 09:00:00,19.733778
2011-06-26 10:00:00,23.869318
2011-06-26 11:00:00,24.534168
2011-06-26 12:00:00,31.425945
2011-06-26 13:00:00,30.5351
2011-06-26 14:00:00,30.131592
2011-06-26 15:00:00,30.5351
2011-06-26 16:00:00,31.062487
2011-06-26 17:00:00,24.440054
2011-06-26 18:00:00,23.845856
2011-06-26 19:00:00,22.91805
2011-06-26 20:00:00,21.139105
2011-06-26 21:00:00,19.77207
2011-06-26 22:00:00,21.909658
2011-06-26 23:00:00,20.412506
2011-06-27 00:00:00,16.58677
2011-06-27 01:00:00,15.889926
2011-06-27 02:00:00,16.567406
2011-06-27 03:00:00,16.567406
2011-06-27 04:00:00,15.688334
2011-06-27 05:00:00,15.551453
2011-06-27 06:00:00,16.208832
2011-06-27 07:00:00,15.911947
2011-06-27 08:00:00,15.439108
2011-06-27 09:00:00,17.163368
2011-06-27 10:00:00,17.377413
2011-06-27 11:00:00,17.214733
2011-06-27 12:00:00,17.163368
2011-06-27 13:00:00,16.84282
2011-06-27 14:00:00,17.614986
2011-06-27 15:00:00,16.302069
2011-06-27 16:00:00,16.86425
2011-06-27 17:00:00,16.944136
2011-06-27 18:00:00,16.91691
2011-06-27 19:00:00,17.744919
2011-06-27 20:00:00,15.7419615
2011-06-27 21:00:00,15.923643
2011-06-27 22:00:00,15.364669
2011-06-27 23:00:00,15.364669
2011-06-28 00:00:00,15.386623
2011-06-28 01:00:00,15.525408
2011-06-28 02:00:00,15.669842
2011-06-28 03:00:00,15.669842
2011-06-28 04:00:00,15.52524
2011-06-28 05:00:00,15.690149
2011-06-28 06:00:00,14.767874
2011-06-28 07:00:00,15.545379
2011-06-28 08:00:00,15.66619
2011-06-28 09:00:00,16.204462
2011-06-28 10:00:00,20.043894
2011-06-28 11:00:00,18.156275
2011-06-28 12:00:00,20.411892
2011-06-28 13:00:00,17.59554
2011-06-28 14:00:00,19.166853
2011-06-28 15:00:00,18.887949
2011-06-28 16:00:00,20.87295
2011-06-28 17:00:00,19.15657
2011-06-28 18:00:00,19.866873
2011-06-28 19:00:00,18.056303
2011-06-28 20:00:00,17.186838
2011-06-28 21:00:00,16.614645
2011-06-28 22:00:00,16.504627
2011-06-28 23:00:00,16.477291
2011-06-29 00:00:00,16.912708
2011-06-29 01:00:00,16.03217
2011-06-29 02:00:00,15.598797
2011-06-29 03:00:00,16.178797
2011-06-29 04:00:00,16.034195
2011-06-29 05:00:00,16.187891
2011-06-29 06:00:00,16.494387
2011-06-29 07:00:00,18.851307
2011-06-29 08:00:00,20.345648
2011-06-29 09:00:00,20.29086
