datetime,count
2011-04-21 06:00:00,60.38497
2011-04-21 07:00:00,179.94135
2011-04-21 08:00:00,320.9891
2011-04-21 09:00:00,164.9842
2011-04-21 10:00:00,103.786674
2011-04-21 11:00:00,113.9268
2011-04-21 12:00:00,153.81425
2011-04-21 13:00:00,146.29868
2011-04-21 14:00:00,136.16289
2011-04-21 15:00:00,142.28268
2011-04-21 16:00:00,185.98625
2011-04-21 17:00:00,364.10406
2011-04-21 18:00:00,328.60266
2011-04-21 19:00:00,214.01768
2011-04-21 20:00:00,173.64767
2011-04-21 21:00:00,133.74081
2011-04-21 22:00:00,106.23225
2011-04-21 23:00:00,77.573074
2011-04-22 00:00:00,60.593975
2011-04-22 01:00:00,43.29628
2011-04-22 02:00:00,38.63672
2011-04-22 03:00:00,27.803822
2011-04-22 04:00:00,17.316757
2011-04-22 05:00:00,21.532581
2011-04-22 06:00:00,64.83442
2011-04-22 07:00:00,161.96167
2011-04-22 08:00:00,309.88705
2011-04-22 09:00:00,129.64
2011-04-22 10:00:00,110.289795
2011-04-22 11:00:00,93.88456
2011-04-22 12:00:00,109.15675
2011-04-22 13:00:00,102.045944
2011-04-22 14:00:00,81.826706
2011-04-22 15:00:00,98.02292
2011-04-22 16:00:00,134.66072
2011-04-22 17:00:00,158.78006
2011-04-22 18:00:00,140.53702
2011-04-22 19:00:00,125.06279
2011-04-22 20:00:00,100.66793
2011-04-22 21:00:00,83.864365
2011-04-22 22:00:00,75.5663
2011-04-22 23:00:00,74.03505
2011-04-23 00:00:00,67.11454
2011-04-23 01:00:00,64.405235
2011-04-23 02:00:00,63.023117
2011-04-23 03:00:00,48.6497
2011-04-23 04:00:00,31.90803
2011-04-23 05:00:00,28.675636
2011-04-23 06:00:00,24.944012
2011-04-23 07:00:00,46.940475
2011-04-23 08:00:00,65.100876
2011-04-23 09:00:00,84.593346
2011-04-23 10:00:00,151.62302
2011-04-23 11:00:00,173.86824
2011-04-23 12:00:00,208.20975
2011-04-23 13:00:00,212.07988
2011-04-23 14:00:00,222.5842
2011-04-23 15:00:00,253.72893
2011-04-23 16:00:00,252.43085
2011-04-23 17:00:00,245.51305
2011-04-23 18:00:00,209.92525
2011-04-23 19:00:00,158.21411
2011-04-23 20:00:00,124.610596
2011-04-23 21:00:00,112.07796
2011-04-23 22:00:00,111.02811
2011-04-23 23:00:00,82.361115
2011-04-24 00:00:00,83.93233
2011-04-24 01:00:00,69.85141
2011-04-24 02:00:00,59.718033
2011-04-24 03:00:00,40.801544
2011-04-24 04:00:00,22.103064
2011-04-24 05:00:00,21.313093
2011-04-24 06:00:00,23.29235
2011-04-24 07:00:00,43.615135
2011-04-24 08:00:00,79.83454
2011-04-24 09:00:00,128.2022
2011-04-24 10:00:00,201.09744
2011-04-24 11:00:00,264.8568
2011-04-24 12:00:00,286.9706
2011-04-24 13:00:00,281.70917
2011-04-24 14:00:00,271.32147
2011-04-24 15:00:00,272.37085
2011-04-24 16:00:00,279.23297
2011-04-24 17:00:00,263.16644
2011-04-24 18:00:00,238.73846
2011-04-24 19:00:00,148.82054
2011-04-24 20:00:00,127.3624
2011-04-24 21:00:00,75.18669
2011-04-24 22:00:00,59.01087
2011-04-24 23:00:00,59.185066
2011-04-25 00:00:00,58.200943
2011-04-25 01:00:00,44.596165
2011-04-25 02:00:00,39.376488
2011-04-25 03:00:00,27.425587
2011-04-25 04:00:00,18.828377
2011-04-25 05:00:00,22.601547
2011-04-25 06:00:00,61.508957
2011-04-25 07:00:00,160.47896
2011-04-25 08:00:00,305.1814
2011-04-25 09:00:00,164.63321
2011-04-25 10:00:00,98.57555
2011-04-25 11:00:00,99.70285
2011-04-25 12:00:00,116.39823
2011-04-25 13:00:00,112.07333
2011-04-25 14:00:00,88.643135
2011-04-25 15:00:00,93.39405
2011-04-25 16:00:00,152.41406
2011-04-25 17:00:00,292.66934
2011-04-25 18:00:00,287.5509
2011-04-25 19:00:00,206.01398
2011-04-25 20:00:00,147.0838
2011-04-25 21:00:00,96.946594
2011-04-25 22:00:00,71.51993
2011-04-25 23:00:00,47.716507
2011-04-26 00:00:00,28.386635
2011-04-26 01:00:00,14.347879
2011-04-26 02:00:00,10.369373
2011-04-26 03:00:00,6.6300163
2011-04-26 04:00:00,6.099598
2011-04-26 05:00:00,11.593049
2011-04-26 06:00:00,57.46245
2011-04-26 07:00:00,182.5675
2011-04-26 08:00:00,289.75323
2011-04-26 09:00:00,127.80701
2011-04-26 10:00:00,72.44475
2011-04-26 11:00:00,81.7603
2011-04-26 12:00:00,115.15987
2011-04-26 13:00:00,104.77173
2011-04-26 14:00:00,83.68434
2011-04-26 15:00:00,92.491196
2011-04-26 16:00:00,153.61336
2011-04-26 17:00:00,291.43445
2011-04-26 18:00:00,281.8519
2011-04-26 19:00:00,212.1565
2011-04-26 20:00:00,139.38089
2011-04-26 21:00:00,106.32131
2011-04-26 22:00:00,73.701385
2011-04-26 23:00:00,49.006042
2011-04-27 00:00:00,28.361969
2011-04-27 01:00:00,14.96922
2011-04-27 02:00:00,10.579647
2011-04-27 03:00:00,6.9134493
2011-04-27 04:00:00,5.5406084
2011-04-27 05:00:00,10.073913
2011-04-27 06:00:00,53.1903
2011-04-27 07:00:00,151.32716
2011-04-27 08:00:00,263.5483
2011-04-27 09:00:00,107.40541
2011-04-27 10:00:00,63.24549
2011-04-27 11:00:00,73.028046
2011-04-27 12:00:00,89.00914
2011-04-27 13:00:00,87.27602
2011-04-27 14:00:00,79.25069
2011-04-27 15:00:00,82.46529
2011-04-27 16:00:00,128.42265
2011-04-27 17:00:00,163.95651
2011-04-27 18:00:00,165.11923
2011-04-27 19:00:00,187.96167
2011-04-27 20:00:00,110.1638
2011-04-27 21:00:00,77.04149
2011-04-27 22:00:00,62.643654
2011-04-27 23:00:00,44.587532
2011-04-28 00:00:00,33.06685
2011-04-28 01:00:00,16.32371
2011-04-28 02:00:00,11.379528
2011-04-28 03:00:00,8.187848
2011-04-28 04:00:00,7.5542645
2011-04-28 05:00:00,14.979805
2011-04-28 06:00:00,60.512474
2011-04-28 07:00:00,181.28067
2011-04-28 08:00:00,298.6344
2011-04-28 09:00:00,99.5571
2011-04-28 10:00:00,68.25269
2011-04-28 11:00:00,71.2262
2011-04-28 12:00:00,94.89804
2011-04-28 13:00:00,82.94954
2011-04-28 14:00:00,72.96248
2011-04-28 15:00:00,94.45758
2011-04-28 16:00:00,129.10715
2011-04-28 17:00:00,282.89642
2011-04-28 18:00:00,267.955
2011-04-28 19:00:00,181.5891
2011-04-28 20:00:00,156.46567
2011-04-28 21:00:00,120.762215
2011-04-28 22:00:00,84.53861
2011-04-28 23:00:00,63.666954
2011-04-29 00:00:00,39.42778
2011-04-29 01:00:00,19.161476
2011-04-29 02:00:00,16.333817
2011-04-29 03:00:00,9.404365
2011-04-29 04:00:00,7.9591923
2011-04-29 05:00:00,16.241585
2011-04-29 06:00:00,57.111446
2011-04-29 07:00:00,165.8311
2011-04-29 08:00:00,308.01602
2011-04-29 09:00:00,147.03555
2011-04-29 10:00:00,92.63729
2011-04-29 11:00:00,118.02638
2011-04-29 12:00:00,147.82387
2011-04-29 13:00:00,146.13821
2011-04-29 14:00:00,136.4242
2011-04-29 15:00:00,136.18756
2011-04-29 16:00:00,183.78128
2011-04-29 17:00:00,304.51215
2011-04-29 18:00:00,268.10416
2011-04-29 19:00:00,168.4129
2011-04-29 20:00:00,119.61583
2011-04-29 21:00:00,87.67786
2011-04-29 22:00:00,79.4496
2011-04-29 23:00:00,62.119904
2011-04-30 00:00:00,56.319935
2011-04-30 01:00:00,45.07554
2011-04-30 02:00:00,35.68869
2011-04-30 03:00:00,18.939102
2011-04-30 04:00:00,8.486338
2011-04-30 05:00:00,9.424303
2011-04-30 06:00:00,17.017262
2011-04-30 07:00:00,42.97645
2011-04-30 08:00:00,67.57689
2011-04-30 09:00:00,100.12669
2011-04-30 10:00:00,165.85867
2011-04-30 11:00:00,207.99896
2011-04-30 12:00:00,241.52069
2011-04-30 13:00:00,243.60434
2011-04-30 14:00:00,230.89542
2011-04-30 15:00:00,248.10283
2011-04-30 16:00:00,236.99475
2011-04-30 17:00:00,229.8897
2011-04-30 18:00:00,187.08496
2011-04-30 19:00:00,161.66316
2011-04-30 20:00:00,107.28519
2011-04-30 21:00:00,85.160446
2011-04-30 22:00:00,77.58706
2011-04-30 23:00:00,70.755905
2011-05-20 00:00:00,64.88907
2011-05-20 01:00:00,47.424065
2011-05-20 02:00:00,42.331238
2011-05-20 03:00:00,29.477509
2011-05-20 04:00:00,20.522213
2011-05-20 05:00:00,31.02283
2011-05-20 06:00:00,107.02985
2011-05-20 07:00:00,275.82697
2011-05-20 08:00:00,448.30054
2011-05-20 09:00:00,228.7448
2011-05-20 10:00:00,160.12714
2011-05-20 11:00:00,186.64584
2011-05-20 12:00:00,248.57138
2011-05-20 13:00:00,235.13153
2011-05-20 14:00:00,232.80428
2011-05-20 15:00:00,241.17053
2011-05-20 16:00:00,321.83865
2011-05-20 17:00:00,441.66565
2011-05-20 18:00:00,423.8412
2011-05-20 19:00:00,325.6533
2011-05-20 20:00:00,251.08835
2011-05-20 21:00:00,198.55458
2011-05-20 22:00:00,160.82799
2011-05-20 23:00:00,133.99548
2011-05-21 00:00:00,113.65651
2011-05-21 01:00:00,88.14567
2011-05-21 02:00:00,76.28189
2011-05-21 03:00:00,49.433563
2011-05-21 04:00:00,28.922209
2011-05-21 05:00:00,29.023201
2011-05-21 06:00:00,36.872765
2011-05-21 07:00:00,77.82292
2011-05-21 08:00:00,138.20103
2011-05-21 09:00:00,213.01465
2011-05-21 10:00:00,290.8864
2011-05-21 11:00:00,355.60358
2011-05-21 12:00:00,372.6391
2011-05-21 13:00:00,371.12665
2011-05-21 14:00:00,359.93
2011-05-21 15:00:00,358.24075
2011-05-21 16:00:00,363.86728
2011-05-21 17:00:00,352.68524
2011-05-21 18:00:00,326.61176
2011-05-21 19:00:00,301.18378
2011-05-21 20:00:00,234.444
2011-05-21 21:00:00,211.77916
2011-05-21 22:00:00,174.1576
2011-05-21 23:00:00,143.10284
2011-05-22 00:00:00,119.404594
2011-05-22 01:00:00,95.26906
2011-05-22 02:00:00,80.18932
2011-05-22 03:00:00,52.154457
2011-05-22 04:00:00,31.478458
2011-05-22 05:00:00,31.521292
2011-05-22 06:00:00,32.779606
2011-05-22 07:00:00,64.10626
2011-05-22 08:00:00,110.18327
2011-05-22 09:00:00,188.82867
2011-05-22 10:00:00,291.12198
2011-05-22 11:00:00,344.09576
2011-05-22 12:00:00,357.1009
2011-05-22 13:00:00,360.4984
2011-05-22 14:00:00,301.92664
2011-05-22 15:00:00,336.77368
2011-05-22 16:00:00,358.26453
2011-05-22 17:00:00,342.78235
2011-05-22 18:00:00,332.50226
2011-05-22 19:00:00,299.1046
2011-05-22 20:00:00,234.76285
2011-05-22 21:00:00,184.87975
2011-05-22 22:00:00,129.34827
2011-05-22 23:00:00,96.099365
2011-05-23 00:00:00,68.55719
2011-05-23 01:00:00,50.20734
2011-05-23 02:00:00,62.019714
2011-05-23 03:00:00,48.208557
2011-05-23 04:00:00,23.071228
2011-05-23 05:00:00,28.98307
2011-05-23 06:00:00,92.31915
2011-05-23 07:00:00,220.12369
2011-05-23 08:00:00,399.8073
2011-05-23 09:00:00,190.61758
2011-05-23 10:00:00,116.2715
2011-05-23 11:00:00,147.94719
2011-05-23 12:00:00,189.49768
2011-05-23 13:00:00,184.99458
2011-05-23 14:00:00,170.58536
2011-05-23 15:00:00,169.31851
2011-05-23 16:00:00,262.80798
2011-05-23 17:00:00,399.59756
2011-05-23 18:00:00,407.21237
2011-05-23 19:00:00,333.5657
2011-05-23 20:00:00,220.70874
2011-05-23 21:00:00,149.0708
2011-05-23 22:00:00,103.99916
2011-05-23 23:00:00,81.59138
2011-05-24 00:00:00,57.18941
2011-05-24 01:00:00,45.746246
2011-05-24 02:00:00,40.754112
2011-05-24 03:00:00,32.238884
2011-05-24 04:00:00,23.23413
2011-05-24 05:00:00,28.153324
2011-05-24 06:00:00,99.0087
2011-05-24 07:00:00,218.69972
2011-05-24 08:00:00,326.93427
2011-05-24 09:00:00,221.58664
2011-05-24 10:00:00,128.51682
2011-05-24 11:00:00,150.6929
2011-05-24 12:00:00,198.76572
2011-05-24 13:00:00,184.36801
2011-05-24 14:00:00,159.10315
2011-05-24 15:00:00,173.87189
2011-05-24 16:00:00,281.67203
2011-05-24 17:00:00,464.11157
2011-05-24 18:00:00,443.85522
2011-05-24 19:00:00,353.22293
2011-05-24 20:00:00,286.7646
2011-05-24 21:00:00,210.96658
2011-05-24 22:00:00,138.79718
2011-05-24 23:00:00,124.07669
2011-05-25 00:00:00,83.31258
2011-05-25 01:00:00,67.53541
2011-05-25 02:00:00,41.647552
2011-05-25 03:00:00,32.74862
2011-05-25 04:00:00,23.776737
2011-05-25 05:00:00,34.08899
2011-05-25 06:00:00,106.18409
2011-05-25 07:00:00,329.60687
2011-05-25 08:00:00,469.86792
2011-05-25 09:00:00,215.57083
2011-05-25 10:00:00,134.34814
2011-05-25 11:00:00,152.35352
2011-05-25 12:00:00,197.89986
2011-05-25 13:00:00,190.98224
2011-05-25 14:00:00,174.02515
2011-05-25 15:00:00,169.78856
2011-05-25 16:00:00,263.52887
2011-05-25 17:00:00,460.60144
2011-05-25 18:00:00,439.0899
2011-05-25 19:00:00,371.1115
2011-05-25 20:00:00,298.21646
2011-05-25 21:00:00,221.49504
2011-05-25 22:00:00,156.24799
2011-05-25 23:00:00,100.19452
2011-05-26 00:00:00,40.206703
2011-05-26 01:00:00,18.45137
2011-05-26 02:00:00,10.421963
2011-05-26 03:00:00,5.5542407
2011-05-26 04:00:00,4.786997
2011-05-26 05:00:00,19.987186
2011-05-26 06:00:00,59.997032
2011-05-26 07:00:00,165.44888
2011-05-26 08:00:00,315.71375
2011-05-26 09:00:00,151.55399
2011-05-26 10:00:00,69.81899
2011-05-26 11:00:00,92.04985
2011-05-26 12:00:00,124.28839
2011-05-26 13:00:00,119.27954
2011-05-26 14:00:00,100.36337
2011-05-26 15:00:00,99.3972
2011-05-26 16:00:00,166.69397
2011-05-26 17:00:00,312.98975
2011-05-26 18:00:00,289.79852
2011-05-26 19:00:00,235.9946
2011-05-26 20:00:00,196.59064
2011-05-26 21:00:00,168.10458
2011-05-26 22:00:00,117.19124
2011-05-26 23:00:00,80.21027
2011-05-27 00:00:00,49.370457
2011-05-27 01:00:00,24.686045
2011-05-27 02:00:00,17.350117
2011-05-27 03:00:00,7.770688
2011-05-27 04:00:00,6.732301
2011-05-27 05:00:00,26.702133
2011-05-27 06:00:00,66.55415
2011-05-27 07:00:00,202.31352
2011-05-27 08:00:00,328.74506
2011-05-27 09:00:00,180.77115
2011-05-27 10:00:00,106.2569
2011-05-27 11:00:00,118.58838
2011-05-27 12:00:00,153.42392
2011-05-27 13:00:00,163.25775
2011-05-27 14:00:00,135.43526
2011-05-27 15:00:00,143.3153
2011-05-27 16:00:00,204.29845
2011-05-27 17:00:00,324.2981
2011-05-27 18:00:00,268.09207
2011-05-27 19:00:00,198.24619
2011-05-27 20:00:00,169.03253
2011-05-27 21:00:00,104.16351
2011-05-27 22:00:00,111.89661
2011-05-27 23:00:00,75.22563
2011-05-28 00:00:00,72.98024
2011-05-28 01:00:00,58.187912
2011-05-28 02:00:00,43.66436
2011-05-28 03:00:00,21.691578
2011-05-28 04:00:00,8.986695
2011-05-28 05:00:00,9.321648
2011-05-28 06:00:00,22.277359
2011-05-28 07:00:00,46.15625
2011-05-28 08:00:00,69.72034
2011-05-28 09:00:00,140.09409
2011-05-28 10:00:00,174.4287
2011-05-28 11:00:00,236.9612
2011-05-28 12:00:00,239.77547
2011-05-28 13:00:00,238.22858
2011-05-28 14:00:00,231.65189
2011-05-28 15:00:00,238.59784
2011-05-28 16:00:00,238.49179
2011-05-28 17:00:00,247.28769
2011-05-28 18:00:00,227.10745
2011-05-28 19:00:00,192.84256
2011-05-28 20:00:00,149.89267
2011-05-28 21:00:00,125.54939
2011-05-28 22:00:00,108.67784
2011-05-28 23:00:00,74.243385
2011-05-29 00:00:00,75.29737
2011-05-29 01:00:00,63.437134
2011-05-29 02:00:00,52.123768
2011-05-29 03:00:00,26.8916
2011-05-29 04:00:00,9.91437
2011-05-29 05:00:00,8.453186
2011-05-29 06:00:00,19.047432
2011-05-29 07:00:00,37.275063
2011-05-29 08:00:00,59.195587
2011-05-29 09:00:00,67.914055
2011-05-29 10:00:00,162.61777
2011-05-29 11:00:00,176.2002
2011-05-29 12:00:00,234.70256
2011-05-29 13:00:00,243.31824
2011-05-29 14:00:00,220.24277
2011-05-29 15:00:00,219.43805
2011-05-29 16:00:00,219.6615
2011-05-29 17:00:00,214.97525
2011-05-29 18:00:00,181.818
2011-05-29 19:00:00,159.57043
2011-05-29 20:00:00,130.48003
2011-05-29 21:00:00,96.82874
2011-05-29 22:00:00,65.63456
2011-05-29 23:00:00,62.339737
2011-05-30 00:00:00,63.295612
2011-05-30 01:00:00,55.8251
2011-05-30 02:00:00,37.773094
2011-05-30 03:00:00,21.35579
2011-05-30 04:00:00,15.213405
2011-05-30 05:00:00,27.977476
2011-05-30 06:00:00,40.045994
2011-05-30 07:00:00,66.93634
2011-05-30 08:00:00,124.90387
2011-05-30 09:00:00,126.88585
2011-05-30 10:00:00,137.0644
2011-05-30 11:00:00,174.56732
2011-05-30 12:00:00,179.4862
2011-05-30 13:00:00,180.35712
2011-05-30 14:00:00,172.18839
2011-05-30 15:00:00,164.76016
2011-05-30 16:00:00,196.97672
2011-05-30 17:00:00,269.792
2011-05-30 18:00:00,264.27176
2011-05-30 19:00:00,219.0883
2011-05-30 20:00:00,217.1087
2011-05-30 21:00:00,173.96165
2011-05-30 22:00:00,119.69112
2011-05-30 23:00:00,58.85151
2011-05-31 00:00:00,31.582779
2011-05-31 01:00:00,16.462517
2011-05-31 02:00:00,7.966489
2011-05-31 03:00:00,3.715105
2011-05-31 04:00:00,4.24703
2011-05-31 05:00:00,18.185257
2011-05-31 06:00:00,64.6819
2011-05-31 07:00:00,225.3528
2011-05-31 08:00:00,324.43787
2011-05-31 09:00:00,133.25183
2011-05-31 10:00:00,69.95851
2011-05-31 11:00:00,74.075165
2011-05-31 12:00:00,104.00462
2011-05-31 13:00:00,101.29864
2011-05-31 14:00:00,77.5124
2011-05-31 15:00:00,88.75187
2011-05-31 16:00:00,169.17908
2011-05-31 17:00:00,336.1897
2011-05-31 18:00:00,320.32422
2011-05-31 19:00:00,256.58987
2011-05-31 20:00:00,192.48743
2011-05-31 21:00:00,143.64748
2011-05-31 22:00:00,96.41107
2011-05-31 23:00:00,65.00376
2011-06-20 00:00:00,59.168903
2011-06-20 01:00:00,45.616074
2011-06-20 02:00:00,38.103966
2011-06-20 03:00:00,35.028866
2011-06-20 04:00:00,31.372967
2011-06-20 05:00:00,42.859932
2011-06-20 06:00:00,95.65446
2011-06-20 07:00:00,168.62875
2011-06-20 08:00:00,286.94968
2011-06-20 09:00:00,200.241
2011-06-20 10:00:00,113.00723
2011-06-20 11:00:00,126.098114
2011-06-20 12:00:00,179.82814
2011-06-20 13:00:00,179.38495
2011-06-20 14:00:00,169.4311
2011-06-20 15:00:00,180.20197
2011-06-20 16:00:00,259.0211
2011-06-20 17:00:00,448.48828
2011-06-20 18:00:00,414.81195
2011-06-20 19:00:00,348.21265
2011-06-20 20:00:00,255.10562
2011-06-20 21:00:00,202.0841
2011-06-20 22:00:00,145.36354
2011-06-20 23:00:00,95.144455
2011-06-21 00:00:00,64.271545
2011-06-21 01:00:00,52.341324
2011-06-21 02:00:00,47.212532
2011-06-21 03:00:00,37.25699
2011-06-21 04:00:00,21.384892
2011-06-21 05:00:00,30.764166
2011-06-21 06:00:00,108.9234
2011-06-21 07:00:00,231.72078
2011-06-21 08:00:00,405.88733
2011-06-21 09:00:00,189.46439
2011-06-21 10:00:00,108.89398
2011-06-21 11:00:00,117.827835
2011-06-21 12:00:00,171.99353
2011-06-21 13:00:00,171.00671
2011-06-21 14:00:00,159.42764
2011-06-21 15:00:00,163.80983
2011-06-21 16:00:00,246.58025
2011-06-21 17:00:00,447.3955
2011-06-21 18:00:00,383.4751
2011-06-21 19:00:00,308.33435
2011-06-21 20:00:00,202.49464
2011-06-21 21:00:00,213.66124
2011-06-21 22:00:00,160.50668
2011-06-21 23:00:00,105.76898
2011-06-22 00:00:00,64.07725
2011-06-22 01:00:00,46.989845
2011-06-22 02:00:00,38.909924
2011-06-22 03:00:00,29.847048
2011-06-22 04:00:00,20.768402
2011-06-22 05:00:00,32.395668
2011-06-22 06:00:00,111.83386
2011-06-22 07:00:00,309.10596
2011-06-22 08:00:00,439.3037
2011-06-22 09:00:00,206.27475
2011-06-22 10:00:00,109.449265
2011-06-22 11:00:00,132.3179
2011-06-22 12:00:00,177.57336
2011-06-22 13:00:00,161.07678
2011-06-22 14:00:00,153.02625
2011-06-22 15:00:00,144.42215
2011-06-22 16:00:00,227.26463
2011-06-22 17:00:00,414.7484
2011-06-22 18:00:00,389.16418
2011-06-22 19:00:00,324.96335
2011-06-22 20:00:00,257.16013
2011-06-22 21:00:00,210.03772
2011-06-22 22:00:00,153.44128
2011-06-22 23:00:00,104.40604
2011-06-23 00:00:00,67.85736
2011-06-23 01:00:00,46.85267
2011-06-23 02:00:00,38.749672
2011-06-23 03:00:00,30.093487
2011-06-23 04:00:00,21.982986
2011-06-23 05:00:00,36.210205
2011-06-23 06:00:00,119.98372
2011-06-23 07:00:00,305.65308
2011-06-23 08:00:00,425.22638
2011-06-23 09:00:00,204.60046
2011-06-23 10:00:00,127.43562
2011-06-23 11:00:00,125.11127
2011-06-23 12:00:00,175.84982
2011-06-23 13:00:00,169.87204
2011-06-23 14:00:00,142.49731
2011-06-23 15:00:00,166.42145
2011-06-23 16:00:00,233.66888
2011-06-23 17:00:00,363.5517
2011-06-23 18:00:00,383.23984
2011-06-23 19:00:00,269.56744
2011-06-23 20:00:00,256.36743
2011-06-23 21:00:00,215.46161
2011-06-23 22:00:00,163.9996
2011-06-23 23:00:00,124.919945
2011-06-24 00:00:00,79.70946
2011-06-24 01:00:00,53.325104
2011-06-24 02:00:00,45.063866
2011-06-24 03:00:00,31.608644
2011-06-24 04:00:00,21.64208
2011-06-24 05:00:00,32.958622
2011-06-24 06:00:00,110.014145
2011-06-24 07:00:00,272.76642
2011-06-24 08:00:00,437.01892
2011-06-24 09:00:00,228.76898
2011-06-24 10:00:00,149.8276
2011-06-24 11:00:00,181.6968
2011-06-24 12:00:00,230.13472
2011-06-24 13:00:00,230.61295
2011-06-24 14:00:00,206.84595
2011-06-24 15:00:00,221.01497
2011-06-24 16:00:00,295.9103
2011-06-24 17:00:00,428.29962
2011-06-24 18:00:00,382.67474
2011-06-24 19:00:00,324.77014
2011-06-24 20:00:00,259.98538
2011-06-24 21:00:00,229.43585
2011-06-24 22:00:00,202.36551
2011-06-24 23:00:00,171.26257
2011-06-25 00:00:00,131.90811
2011-06-25 01:00:00,99.91493
2011-06-25 02:00:00,85.560295
2011-06-25 03:00:00,55.708145
2011-06-25 04:00:00,29.333672
2011-06-25 05:00:00,27.638546
2011-06-25 06:00:00,45.753483
2011-06-25 07:00:00,82.77911
2011-06-25 08:00:00,151.98126
2011-06-25 09:00:00,209.30472
2011-06-25 10:00:00,228.72195
2011-06-25 11:00:00,268.57562
2011-06-25 12:00:00,263.12952
2011-06-25 13:00:00,253.03123
2011-06-25 14:00:00,234.00252
2011-06-25 15:00:00,230.1549
2011-06-25 16:00:00,242.81134
2011-06-25 17:00:00,253.77057
2011-06-25 18:00:00,227.0549
2011-06-25 19:00:00,208.55298
2011-06-25 20:00:00,164.91074
2011-06-25 21:00:00,157.9574
2011-06-25 22:00:00,136.81943
2011-06-25 23:00:00,92.48973
2011-06-26 00:00:00,80.3586
2011-06-26 01:00:00,70.873474
2011-06-26 02:00:00,57.95778
2011-06-26 03:00:00,30.058544
2011-06-26 04:00:00,12.027277
2011-06-26 05:00:00,10.761645
2011-06-26 06:00:00,17.871187
2011-06-26 07:00:00,41.87245
2011-06-26 08:00:00,65.206085
2011-06-26 09:00:00,123.73132
2011-06-26 10:00:00,180.72815
2011-06-26 11:00:00,236.54327
2011-06-26 12:00:00,246.68439
2011-06-26 13:00:00,240.91586
2011-06-26 14:00:00,238.60669
2011-06-26 15:00:00,226.85852
2011-06-26 16:00:00,237.74591
2011-06-26 17:00:00,232.07819
2011-06-26 18:00:00,204.95618
2011-06-26 19:00:00,198.23846
2011-06-26 20:00:00,148.87347
2011-06-26 21:00:00,117.90683
2011-06-26 22:00:00,111.888405
2011-06-26 23:00:00,71.97539
2011-06-27 00:00:00,26.43934
2011-06-27 01:00:00,13.536792
2011-06-27 02:00:00,10.288124
2011-06-27 03:00:00,6.3237495
2011-06-27 04:00:00,5.138295
2011-06-27 05:00:00,17.183254
2011-06-27 06:00:00,64.150566
2011-06-27 07:00:00,192.84647
2011-06-27 08:00:00,277.80573
2011-06-27 09:00:00,129.51328
2011-06-27 10:00:00,68.31981
2011-06-27 11:00:00,89.217606
2011-06-27 12:00:00,118.79967
2011-06-27 13:00:00,114.62154
2011-06-27 14:00:00,101.43015
2011-06-27 15:00:00,104.56525
2011-06-27 16:00:00,169.30527
2011-06-27 17:00:00,331.1241
2011-06-27 18:00:00,315.8175
2011-06-27 19:00:00,247.46576
2011-06-27 20:00:00,175.12961
2011-06-27 21:00:00,127.080444
2011-06-27 22:00:00,80.20747
2011-06-27 23:00:00,52.666344
2011-06-28 00:00:00,28.36092
2011-06-28 01:00:00,13.700613
2011-06-28 02:00:00,8.592812
2011-06-28 03:00:00,5.354246
2011-06-28 04:00:00,4.347292
2011-06-28 05:00:00,15.9824505
2011-06-28 06:00:00,62.395653
2011-06-28 07:00:00,199.38654
2011-06-28 08:00:00,297.6869
2011-06-28 09:00:00,129.2711
2011-06-28 10:00:00,69.80359
2011-06-28 11:00:00,86.69709
2011-06-28 12:00:00,113.357605
2011-06-28 13:00:00,108.91034
2011-06-28 14:00:00,86.36388
2011-06-28 15:00:00,87.93298
2011-06-28 16:00:00,159.77179
2011-06-28 17:00:00,247.87973
2011-06-28 18:00:00,252.99307
2011-06-28 19:00:00,232.44193
2011-06-28 20:00:00,177.51138
2011-06-28 21:00:00,123.02061
2011-06-28 22:00:00,79.92566
2011-06-28 23:00:00,54.53328
2011-06-29 00:00:00,28.958408
2011-06-29 01:00:00,13.89842
2011-06-29 02:00:00,8.865133
2011-06-29 03:00:00,5.355426
2011-06-29 04:00:00,4.5572824
2011-06-29 05:00:00,18.756153
