datetime,count
2011-04-21 10:00:00,110.76931
2011-04-21 11:00:00,129.47568
2011-04-21 12:00:00,160.87958
2011-04-21 13:00:00,162.90955
2011-04-21 14:00:00,150.08943
2011-04-21 15:00:00,167.58199
2011-04-21 16:00:00,224.4242
2011-04-21 17:00:00,431.92224
2011-04-21 18:00:00,378.24115
2011-04-21 19:00:00,261.89532
2011-04-21 20:00:00,186.81183
2011-04-21 21:00:00,135.03635
2011-04-21 22:00:00,106.68222
2011-04-21 23:00:00,70.85888
2011-04-22 00:00:00,32.471012
2011-04-22 01:00:00,10.351556
2011-04-22 02:00:00,3.9410217
2011-04-22 03:00:00,2.1369936
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.740578
2011-04-22 06:00:00,62.12616
2011-04-22 07:00:00,138.06924
2011-04-22 08:00:00,298.6626
2011-04-22 09:00:00,121.302124
2011-04-22 10:00:00,108.74431
2011-04-22 11:00:00,77.19267
2011-04-22 12:00:00,88.62838
2011-04-22 13:00:00,71.01175
2011-04-22 14:00:00,48.606926
2011-04-22 15:00:00,67.96377
2011-04-22 16:00:00,120.014206
2011-04-22 17:00:00,166.91014
2011-04-22 18:00:00,132.50597
2011-04-22 19:00:00,104.787704
2011-04-22 20:00:00,68.53344
2011-04-22 21:00:00,43.904617
2011-04-22 22:00:00,34.640068
2011-04-22 23:00:00,39.17769
2011-04-23 00:00:00,39.651543
2011-04-23 01:00:00,33.632343
2011-04-23 02:00:00,36.207516
2011-04-23 03:00:00,16.018398
2011-04-23 04:00:00,4.331074
2011-04-23 05:00:00,0.44315872
2011-04-23 06:00:00,5.793341
2011-04-23 07:00:00,19.789867
2011-04-23 08:00:00,60.02097
2011-04-23 09:00:00,95.4271
2011-04-23 10:00:00,153.70374
2011-04-23 11:00:00,195.18193
2011-04-23 12:00:00,236.96007
2011-04-23 13:00:00,240.64647
2011-04-23 14:00:00,292.03714
2011-04-23 15:00:00,307.49176
2011-04-23 16:00:00,301.91302
2011-04-23 17:00:00,295.32742
2011-04-23 18:00:00,248.95999
2011-04-23 19:00:00,180.57187
2011-04-23 20:00:00,137.43245
2011-04-23 21:00:00,95.016945
2011-04-23 22:00:00,91.173645
2011-04-23 23:00:00,70.5566
2011-04-24 00:00:00,55.09554
2011-04-24 01:00:00,38.589558
2011-04-24 02:00:00,28.281244
2011-04-24 03:00:00,6.1923895
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,23.00396
2011-04-24 08:00:00,76.15579
2011-04-24 09:00:00,131.61864
2011-04-24 10:00:00,218.08426
2011-04-24 11:00:00,317.72903
2011-04-24 12:00:00,348.3964
2011-04-24 13:00:00,360.50806
2011-04-24 14:00:00,362.01505
2011-04-24 15:00:00,343.3495
2011-04-24 16:00:00,370.3989
2011-04-24 17:00:00,355.6987
2011-04-24 18:00:00,310.87744
2011-04-24 19:00:00,163.80208
2011-04-24 20:00:00,111.75691
2011-04-24 21:00:00,47.19702
2011-04-24 22:00:00,14.4734955
2011-04-24 23:00:00,19.370094
2011-04-25 00:00:00,6.951955
2011-04-25 01:00:00,2.8761225
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.053933
2011-04-25 06:00:00,46.409294
2011-04-25 07:00:00,176.85507
2011-04-25 08:00:00,288.5075
2011-04-25 09:00:00,157.83405
2011-04-25 10:00:00,107.2033
2011-04-25 11:00:00,123.26809
2011-04-25 12:00:00,151.01428
2011-04-25 13:00:00,156.69302
2011-04-25 14:00:00,140.86652
2011-04-25 15:00:00,142.28769
2011-04-25 16:00:00,232.3716
2011-04-25 17:00:00,439.11066
2011-04-25 18:00:00,435.9406
2011-04-25 19:00:00,306.22928
2011-04-25 20:00:00,223.66833
2011-04-25 21:00:00,148.66924
2011-04-25 22:00:00,77.480255
2011-04-25 23:00:00,27.482985
2011-04-26 00:00:00,29.744272
2011-04-26 01:00:00,2.8468719
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,2.914435
2011-04-26 06:00:00,63.27623
2011-04-26 07:00:00,233.72865
2011-04-26 08:00:00,334.90085
2011-04-26 09:00:00,174.85971
2011-04-26 10:00:00,109.90432
2011-04-26 11:00:00,126.00639
2011-04-26 12:00:00,161.88243
2011-04-26 13:00:00,141.34625
2011-04-26 14:00:00,143.43135
2011-04-26 15:00:00,148.52895
2011-04-26 16:00:00,238.05539
2011-04-26 17:00:00,441.04517
2011-04-26 18:00:00,423.07297
2011-04-26 19:00:00,288.76727
2011-04-26 20:00:00,210.51077
2011-04-26 21:00:00,142.74118
2011-04-26 22:00:00,73.64329
2011-04-26 23:00:00,23.314022
2011-04-27 00:00:00,11.581448
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,58.302135
2011-04-27 07:00:00,221.3404
2011-04-27 08:00:00,333.02164
2011-04-27 09:00:00,157.8466
2011-04-27 10:00:00,74.48566
2011-04-27 11:00:00,88.33916
2011-04-27 12:00:00,130.86932
2011-04-27 13:00:00,115.96498
2011-04-27 14:00:00,135.70886
2011-04-27 15:00:00,136.97693
2011-04-27 16:00:00,218.8688
2011-04-27 17:00:00,261.89822
2011-04-27 18:00:00,255.68869
2011-04-27 19:00:00,257.06885
2011-04-27 20:00:00,154.6406
2011-04-27 21:00:00,132.72519
2011-04-27 22:00:00,62.723724
2011-04-27 23:00:00,25.392822
2011-04-28 00:00:00,16.60851
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,48.753975
2011-04-28 07:00:00,223.26038
2011-04-28 08:00:00,352.45306
2011-04-28 09:00:00,151.84256
2011-04-28 10:00:00,101.36164
2011-04-28 11:00:00,87.67307
2011-04-28 12:00:00,125.58947
2011-04-28 13:00:00,93.75369
2011-04-28 14:00:00,100.59874
2011-04-28 15:00:00,152.998
2011-04-28 16:00:00,204.56659
2011-04-28 17:00:00,415.12488
2011-04-28 18:00:00,397.9094
2011-04-28 19:00:00,278.86536
2011-04-28 20:00:00,234.28262
2011-04-28 21:00:00,176.33258
2011-04-28 22:00:00,120.78537
2011-04-28 23:00:00,82.38762
2011-04-29 00:00:00,34.590813
2011-04-29 01:00:00,10.135617
2011-04-29 02:00:00,12.916414
2011-04-29 03:00:00,10.47935
2011-04-29 04:00:00,5.6974945
2011-04-29 05:00:00,16.709965
2011-04-29 06:00:00,70.36861
2011-04-29 07:00:00,207.8953
2011-04-29 08:00:00,343.98618
2011-04-29 09:00:00,187.0667
2011-04-29 10:00:00,143.58194
2011-04-29 11:00:00,164.86455
2011-04-29 12:00:00,207.06433
2011-04-29 13:00:00,207.4337
2011-04-29 14:00:00,194.53342
2011-04-29 15:00:00,188.2041
2011-04-29 16:00:00,258.77377
2011-04-29 17:00:00,382.05453
2011-04-29 18:00:00,350.42044
2011-04-29 19:00:00,230.00015
2011-04-29 20:00:00,171.56502
2011-04-29 21:00:00,125.75677
2011-04-29 22:00:00,113.844315
2011-04-29 23:00:00,80.62084
2011-04-30 00:00:00,57.875965
2011-04-30 01:00:00,45.364906
2011-04-30 02:00:00,33.570347
2011-04-30 03:00:00,12.248824
2011-04-30 04:00:00,3.3294222
2011-04-30 05:00:00,4.44382
2011-04-30 06:00:00,14.934303
2011-04-30 07:00:00,45.740887
2011-04-30 08:00:00,82.31162
2011-04-30 09:00:00,147.845
2011-04-30 10:00:00,223.266
2011-04-30 11:00:00,285.47256
2011-04-30 12:00:00,337.6979
2011-04-30 13:00:00,330.3271
2011-04-30 14:00:00,321.6953
2011-04-30 15:00:00,340.8367
2011-04-30 16:00:00,342.1509
2011-04-30 17:00:00,332.6347
2011-04-30 18:00:00,267.6964
2011-04-30 19:00:00,218.00792
2011-04-30 20:00:00,147.85059
2011-04-30 21:00:00,112.35693
2011-04-30 22:00:00,98.4923
2011-04-30 23:00:00,84.22553
2011-05-20 00:00:00,41.986797
2011-05-20 01:00:00,13.852596
2011-05-20 02:00:00,11.148034
2011-05-20 03:00:00,7.1127853
2011-05-20 04:00:00,6.8267727
2011-05-20 05:00:00,18.85672
2011-05-20 06:00:00,106.373474
2011-05-20 07:00:00,279.07126
2011-05-20 08:00:00,437.47217
2011-05-20 09:00:00,237.88821
2011-05-20 10:00:00,160.79425
2011-05-20 11:00:00,193.31523
2011-05-20 12:00:00,249.40875
2011-05-20 13:00:00,234.48615
2011-05-20 14:00:00,235.44232
2011-05-20 15:00:00,249.69318
2011-05-20 16:00:00,342.80402
2011-05-20 17:00:00,519.8998
2011-05-20 18:00:00,487.5212
2011-05-20 19:00:00,339.77524
2011-05-20 20:00:00,254.40543
2011-05-20 21:00:00,202.98073
2011-05-20 22:00:00,155.62044
2011-05-20 23:00:00,140.24472
2011-05-21 00:00:00,103.487495
2011-05-21 01:00:00,74.47648
2011-05-21 02:00:00,61.05341
2011-05-21 03:00:00,25.069586
2011-05-21 04:00:00,15.537581
2011-05-21 05:00:00,15.924884
2011-05-21 06:00:00,35.034218
2011-05-21 07:00:00,68.962
2011-05-21 08:00:00,139.57613
2011-05-21 09:00:00,217.65042
2011-05-21 10:00:00,301.7186
2011-05-21 11:00:00,390.0009
2011-05-21 12:00:00,443.09888
2011-05-21 13:00:00,446.55087
2011-05-21 14:00:00,440.1438
2011-05-21 15:00:00,435.58838
2011-05-21 16:00:00,426.4516
2011-05-21 17:00:00,423.6809
2011-05-21 18:00:00,381.61118
2011-05-21 19:00:00,336.60724
2011-05-21 20:00:00,247.21774
2011-05-21 21:00:00,212.46886
2011-05-21 22:00:00,170.41258
2011-05-21 23:00:00,139.8246
2011-05-22 00:00:00,103.27625
2011-05-22 01:00:00,75.1006
2011-05-22 02:00:00,55.580425
2011-05-22 03:00:00,24.81307
2011-05-22 04:00:00,10.365615
2011-05-22 05:00:00,10.254269
2011-05-22 06:00:00,16.522615
2011-05-22 07:00:00,42.74698
2011-05-22 08:00:00,96.24422
2011-05-22 09:00:00,191.09366
2011-05-22 10:00:00,293.05396
2011-05-22 11:00:00,386.07944
2011-05-22 12:00:00,409.47794
2011-05-22 13:00:00,418.04468
2011-05-22 14:00:00,330.4007
2011-05-22 15:00:00,379.36014
2011-05-22 16:00:00,422.55173
2011-05-22 17:00:00,425.4963
2011-05-22 18:00:00,370.85587
2011-05-22 19:00:00,317.07562
2011-05-22 20:00:00,247.10535
2011-05-22 21:00:00,183.1297
2011-05-22 22:00:00,106.22865
2011-05-22 23:00:00,58.97262
2011-05-23 00:00:00,31.763607
2011-05-23 01:00:00,15.225544
2011-05-23 02:00:00,19.743752
2011-05-23 03:00:00,10.201951
2011-05-23 04:00:00,0.14544043
2011-05-23 05:00:00,12.055088
2011-05-23 06:00:00,84.28693
2011-05-23 07:00:00,228.3516
2011-05-23 08:00:00,362.73505
2011-05-23 09:00:00,195.65627
2011-05-23 10:00:00,126.884605
2011-05-23 11:00:00,163.87167
2011-05-23 12:00:00,202.1955
2011-05-23 13:00:00,185.54095
2011-05-23 14:00:00,188.50673
2011-05-23 15:00:00,190.12933
2011-05-23 16:00:00,292.20984
2011-05-23 17:00:00,481.83475
2011-05-23 18:00:00,511.7251
2011-05-23 19:00:00,373.704
2011-05-23 20:00:00,226.6403
2011-05-23 21:00:00,147.72368
2011-05-23 22:00:00,74.73756
2011-05-23 23:00:00,52.73003
2011-05-24 00:00:00,20.426105
2011-05-24 01:00:00,6.102954
2011-05-24 02:00:00,2.45341
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.4817286
2011-05-24 05:00:00,15.481762
2011-05-24 06:00:00,85.81776
2011-05-24 07:00:00,235.35916
2011-05-24 08:00:00,317.20648
2011-05-24 09:00:00,230.38203
2011-05-24 10:00:00,131.50174
2011-05-24 11:00:00,149.45743
2011-05-24 12:00:00,196.20033
2011-05-24 13:00:00,174.33435
2011-05-24 14:00:00,159.10208
2011-05-24 15:00:00,188.70372
2011-05-24 16:00:00,301.30325
2011-05-24 17:00:00,528.8522
2011-05-24 18:00:00,534.1358
2011-05-24 19:00:00,381.42874
2011-05-24 20:00:00,278.61636
2011-05-24 21:00:00,205.11838
2011-05-24 22:00:00,103.778366
2011-05-24 23:00:00,126.35967
2011-05-25 00:00:00,37.06102
2011-05-25 01:00:00,25.667156
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,6.3760304
2011-05-25 04:00:00,3.0175972
2011-05-25 05:00:00,22.716312
2011-05-25 06:00:00,95.769104
2011-05-25 07:00:00,319.61752
2011-05-25 08:00:00,474.86893
2011-05-25 09:00:00,230.76315
2011-05-25 10:00:00,138.05728
2011-05-25 11:00:00,146.96692
2011-05-25 12:00:00,193.79944
2011-05-25 13:00:00,185.13191
2011-05-25 14:00:00,171.25928
2011-05-25 15:00:00,174.36308
2011-05-25 16:00:00,282.85367
2011-05-25 17:00:00,555.13257
2011-05-25 18:00:00,549.8181
2011-05-25 19:00:00,392.90543
2011-05-25 20:00:00,299.56644
2011-05-25 21:00:00,234.68918
2011-05-25 22:00:00,179.06723
2011-05-25 23:00:00,115.96172
2011-05-26 00:00:00,60.95603
2011-05-26 01:00:00,36.339172
2011-05-26 02:00:00,12.753923
2011-05-26 03:00:00,9.935976
2011-05-26 04:00:00,8.656507
2011-05-26 05:00:00,24.310797
2011-05-26 06:00:00,93.28226
2011-05-26 07:00:00,245.58197
2011-05-26 08:00:00,452.1151
2011-05-26 09:00:00,227.77525
2011-05-26 10:00:00,139.40848
2011-05-26 11:00:00,155.51947
2011-05-26 12:00:00,179.19652
2011-05-26 13:00:00,177.47769
2011-05-26 14:00:00,162.56056
2011-05-26 15:00:00,162.24751
2011-05-26 16:00:00,285.22803
2011-05-26 17:00:00,536.75134
2011-05-26 18:00:00,527.28766
2011-05-26 19:00:00,368.78534
2011-05-26 20:00:00,304.3116
2011-05-26 21:00:00,244.63191
2011-05-26 22:00:00,187.26247
2011-05-26 23:00:00,134.7448
2011-05-27 00:00:00,75.15101
2011-05-27 01:00:00,39.404385
2011-05-27 02:00:00,30.6509
2011-05-27 03:00:00,25.215187
2011-05-27 04:00:00,26.691494
2011-05-27 05:00:00,46.280605
2011-05-27 06:00:00,122.277016
2011-05-27 07:00:00,300.20312
2011-05-27 08:00:00,462.76556
2011-05-27 09:00:00,247.02751
2011-05-27 10:00:00,169.74513
2011-05-27 11:00:00,185.01804
2011-05-27 12:00:00,228.48532
2011-05-27 13:00:00,238.23137
2011-05-27 14:00:00,213.60413
2011-05-27 15:00:00,221.38501
2011-05-27 16:00:00,341.8242
2011-05-27 17:00:00,549.0751
2011-05-27 18:00:00,475.5994
2011-05-27 19:00:00,314.5973
2011-05-27 20:00:00,238.72084
2011-05-27 21:00:00,162.77249
2011-05-27 22:00:00,168.46599
2011-05-27 23:00:00,134.93419
2011-05-28 00:00:00,106.82722
2011-05-28 01:00:00,81.8662
2011-05-28 02:00:00,57.6891
2011-05-28 03:00:00,28.363758
2011-05-28 04:00:00,23.64032
2011-05-28 05:00:00,20.340517
2011-05-28 06:00:00,32.13995
2011-05-28 07:00:00,61.833134
2011-05-28 08:00:00,130.51237
2011-05-28 09:00:00,220.99644
2011-05-28 10:00:00,298.94592
2011-05-28 11:00:00,377.20938
2011-05-28 12:00:00,417.51666
2011-05-28 13:00:00,419.51688
2011-05-28 14:00:00,398.9712
2011-05-28 15:00:00,426.38794
2011-05-28 16:00:00,423.1449
2011-05-28 17:00:00,455.51703
2011-05-28 18:00:00,386.40137
2011-05-28 19:00:00,323.1801
2011-05-28 20:00:00,272.0234
2011-05-28 21:00:00,216.5384
2011-05-28 22:00:00,190.18025
2011-05-28 23:00:00,136.85896
2011-05-29 00:00:00,104.20003
2011-05-29 01:00:00,83.08983
2011-05-29 02:00:00,59.494236
2011-05-29 03:00:00,29.00802
2011-05-29 04:00:00,12.859524
2011-05-29 05:00:00,13.296707
2011-05-29 06:00:00,24.087833
2011-05-29 07:00:00,47.659416
2011-05-29 08:00:00,88.50917
2011-05-29 09:00:00,115.426956
2011-05-29 10:00:00,253.55608
2011-05-29 11:00:00,304.80914
2011-05-29 12:00:00,366.3577
2011-05-29 13:00:00,406.43362
2011-05-29 14:00:00,346.16354
2011-05-29 15:00:00,343.82996
2011-05-29 16:00:00,348.22046
2011-05-29 17:00:00,342.60486
2011-05-29 18:00:00,328.2247
2011-05-29 19:00:00,297.9243
2011-05-29 20:00:00,226.01372
2011-05-29 21:00:00,169.27792
2011-05-29 22:00:00,110.3228
2011-05-29 23:00:00,92.80331
2011-05-30 00:00:00,81.665146
2011-05-30 01:00:00,64.66733
2011-05-30 02:00:00,41.877007
2011-05-30 03:00:00,25.995787
2011-05-30 04:00:00,19.273838
2011-05-30 05:00:00,36.601055
2011-05-30 06:00:00,55.420704
2011-05-30 07:00:00,110.98007
2011-05-30 08:00:00,176.30786
2011-05-30 09:00:00,228.48141
2011-05-30 10:00:00,241.40437
2011-05-30 11:00:00,315.04788
2011-05-30 12:00:00,325.8368
2011-05-30 13:00:00,339.04892
2011-05-30 14:00:00,336.1433
2011-05-30 15:00:00,311.8588
2011-05-30 16:00:00,338.92654
2011-05-30 17:00:00,462.00912
2011-05-30 18:00:00,458.72818
2011-05-30 19:00:00,327.72406
2011-05-30 20:00:00,349.3078
2011-05-30 21:00:00,288.22986
2011-05-30 22:00:00,194.70413
2011-05-30 23:00:00,98.039276
2011-05-31 00:00:00,50.816338
2011-05-31 01:00:00,37.502155
2011-05-31 02:00:00,3.4392982
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,14.721082
2011-05-31 05:00:00,33.402016
2011-05-31 06:00:00,128.54529
2011-05-31 07:00:00,317.1014
2011-05-31 08:00:00,434.11667
2011-05-31 09:00:00,188.76407
2011-05-31 10:00:00,110.6359
2011-05-31 11:00:00,111.44313
2011-05-31 12:00:00,146.74219
2011-05-31 13:00:00,147.98383
2011-05-31 14:00:00,128.57297
2011-05-31 15:00:00,146.77454
2011-05-31 16:00:00,241.61513
2011-05-31 17:00:00,527.8134
2011-05-31 18:00:00,528.38324
2011-05-31 19:00:00,375.0032
2011-05-31 20:00:00,284.09436
2011-05-31 21:00:00,215.71893
2011-05-31 22:00:00,160.97174
2011-05-31 23:00:00,120.423584
2011-06-20 00:00:00,36.4952
2011-06-20 01:00:00,17.196804
2011-06-20 02:00:00,10.963918
2011-06-20 03:00:00,8.9317875
2011-06-20 04:00:00,16.347189
2011-06-20 05:00:00,27.7449
2011-06-20 06:00:00,86.94117
2011-06-20 07:00:00,174.5402
2011-06-20 08:00:00,266.37686
2011-06-20 09:00:00,207.30365
2011-06-20 10:00:00,111.57243
2011-06-20 11:00:00,128.31584
2011-06-20 12:00:00,166.00218
2011-06-20 13:00:00,173.6395
2011-06-20 14:00:00,172.57895
2011-06-20 15:00:00,185.83438
2011-06-20 16:00:00,288.28168
2011-06-20 17:00:00,544.3579
2011-06-20 18:00:00,539.1744
2011-06-20 19:00:00,387.84824
2011-06-20 20:00:00,284.71906
2011-06-20 21:00:00,213.52962
2011-06-20 22:00:00,138.36139
2011-06-20 23:00:00,61.71911
2011-06-21 00:00:00,35.054527
2011-06-21 01:00:00,14.519716
2011-06-21 02:00:00,10.480191
2011-06-21 03:00:00,8.352733
2011-06-21 04:00:00,0.37748528
2011-06-21 05:00:00,19.528692
2011-06-21 06:00:00,101.55257
2011-06-21 07:00:00,227.44731
2011-06-21 08:00:00,392.09006
2011-06-21 09:00:00,213.13846
2011-06-21 10:00:00,102.80994
2011-06-21 11:00:00,120.71092
2011-06-21 12:00:00,162.70517
2011-06-21 13:00:00,168.00446
2011-06-21 14:00:00,163.0832
2011-06-21 15:00:00,176.8905
2011-06-21 16:00:00,269.95514
2011-06-21 17:00:00,540.15674
2011-06-21 18:00:00,473.77692
2011-06-21 19:00:00,343.19083
2011-06-21 20:00:00,207.96619
2011-06-21 21:00:00,231.82048
2011-06-21 22:00:00,166.3011
2011-06-21 23:00:00,97.72506
2011-06-22 00:00:00,43.07111
2011-06-22 01:00:00,20.380579
2011-06-22 02:00:00,10.940332
2011-06-22 03:00:00,10.498159
2011-06-22 04:00:00,3.6296935
2011-06-22 05:00:00,23.03575
2011-06-22 06:00:00,104.50433
2011-06-22 07:00:00,313.5294
2011-06-22 08:00:00,447.56427
2011-06-22 09:00:00,220.20987
2011-06-22 10:00:00,95.15526
2011-06-22 11:00:00,131.09988
2011-06-22 12:00:00,175.69427
2011-06-22 13:00:00,153.40529
2011-06-22 14:00:00,162.455
2011-06-22 15:00:00,145.01682
2011-06-22 16:00:00,252.64145
2011-06-22 17:00:00,523.5531
2011-06-22 18:00:00,498.60425
2011-06-22 19:00:00,370.84918
2011-06-22 20:00:00,276.31372
2011-06-22 21:00:00,224.01852
2011-06-22 22:00:00,157.6355
2011-06-22 23:00:00,92.4659
2011-06-23 00:00:00,51.88979
2011-06-23 01:00:00,24.573673
2011-06-23 02:00:00,18.125566
2011-06-23 03:00:00,12.329336
2011-06-23 04:00:00,9.069854
2011-06-23 05:00:00,28.045296
2011-06-23 06:00:00,112.97804
2011-06-23 07:00:00,314.339
2011-06-23 08:00:00,433.9506
2011-06-23 09:00:00,205.79294
2011-06-23 10:00:00,126.18541
2011-06-23 11:00:00,131.28983
2011-06-23 12:00:00,171.54228
2011-06-23 13:00:00,169.97112
2011-06-23 14:00:00,153.56453
2011-06-23 15:00:00,183.19672
2011-06-23 16:00:00,260.80624
2011-06-23 17:00:00,445.80927
2011-06-23 18:00:00,480.30585
2011-06-23 19:00:00,350.3835
2011-06-23 20:00:00,288.14328
2011-06-23 21:00:00,237.46512
2011-06-23 22:00:00,160.73785
2011-06-23 23:00:00,108.632515
2011-06-24 00:00:00,62.463684
2011-06-24 01:00:00,26.649593
2011-06-24 02:00:00,17.77138
2011-06-24 03:00:00,9.519654
2011-06-24 04:00:00,3.4964604
2011-06-24 05:00:00,22.860909
2011-06-24 06:00:00,102.80924
2011-06-24 07:00:00,278.406
2011-06-24 08:00:00,436.3968
2011-06-24 09:00:00,233.99109
2011-06-24 10:00:00,139.99467
2011-06-24 11:00:00,183.36731
2011-06-24 12:00:00,220.63326
2011-06-24 13:00:00,238.26598
2011-06-24 14:00:00,206.24977
2011-06-24 15:00:00,231.5031
2011-06-24 16:00:00,340.50415
2011-06-24 17:00:00,565.7895
2011-06-24 18:00:00,506.7233
2011-06-24 19:00:00,369.0463
2011-06-24 20:00:00,280.90118
2011-06-24 21:00:00,232.51459
2011-06-24 22:00:00,196.87436
2011-06-24 23:00:00,167.5306
2011-06-25 00:00:00,136.45998
2011-06-25 01:00:00,100.13951
2011-06-25 02:00:00,82.240234
2011-06-25 03:00:00,32.57656
2011-06-25 04:00:00,19.898232
2011-06-25 05:00:00,23.092999
2011-06-25 06:00:00,39.515156
2011-06-25 07:00:00,70.62398
2011-06-25 08:00:00,159.90509
2011-06-25 09:00:00,221.82385
2011-06-25 10:00:00,303.37094
2011-06-25 11:00:00,365.64175
2011-06-25 12:00:00,436.3248
2011-06-25 13:00:00,432.8365
2011-06-25 14:00:00,409.668
2011-06-25 15:00:00,397.4017
2011-06-25 16:00:00,429.57147
2011-06-25 17:00:00,450.10785
2011-06-25 18:00:00,391.71835
2011-06-25 19:00:00,349.93814
2011-06-25 20:00:00,290.9669
2011-06-25 21:00:00,241.47733
2011-06-25 22:00:00,218.92165
2011-06-25 23:00:00,153.29643
2011-06-26 00:00:00,122.15639
2011-06-26 01:00:00,107.42519
2011-06-26 02:00:00,82.67883
2011-06-26 03:00:00,34.606846
2011-06-26 04:00:00,17.350094
2011-06-26 05:00:00,12.863718
2011-06-26 06:00:00,19.431753
2011-06-26 07:00:00,47.31466
2011-06-26 08:00:00,109.946945
2011-06-26 09:00:00,191.8317
2011-06-26 10:00:00,301.56058
2011-06-26 11:00:00,375.52042
2011-06-26 12:00:00,432.17285
2011-06-26 13:00:00,416.2599
2011-06-26 14:00:00,420.56897
2011-06-26 15:00:00,393.109
2011-06-26 16:00:00,414.37976
2011-06-26 17:00:00,394.3669
2011-06-26 18:00:00,351.78812
2011-06-26 19:00:00,309.49133
2011-06-26 20:00:00,231.57689
2011-06-26 21:00:00,190.39345
2011-06-26 22:00:00,171.08661
2011-06-26 23:00:00,123.696266
2011-06-27 00:00:00,29.612514
2011-06-27 01:00:00,14.500495
2011-06-27 02:00:00,10.048251
2011-06-27 03:00:00,6.7452064
2011-06-27 04:00:00,3.8162937
2011-06-27 05:00:00,20.305634
2011-06-27 06:00:00,102.83478
2011-06-27 07:00:00,296.86136
2011-06-27 08:00:00,389.32153
2011-06-27 09:00:00,205.97386
2011-06-27 10:00:00,124.72642
2011-06-27 11:00:00,141.41536
2011-06-27 12:00:00,178.56009
2011-06-27 13:00:00,180.25626
2011-06-27 14:00:00,169.41028
2011-06-27 15:00:00,156.296
2011-06-27 16:00:00,288.95465
2011-06-27 17:00:00,560.36224
2011-06-27 18:00:00,533.66925
2011-06-27 19:00:00,394.68317
2011-06-27 20:00:00,280.7651
2011-06-27 21:00:00,206.87363
2011-06-27 22:00:00,143.60136
2011-06-27 23:00:00,77.29849
2011-06-28 00:00:00,36.249615
2011-06-28 01:00:00,15.6916685
2011-06-28 02:00:00,10.369527
2011-06-28 03:00:00,6.8566628
2011-06-28 04:00:00,5.6194406
2011-06-28 05:00:00,26.007683
2011-06-28 06:00:00,108.41378
2011-06-28 07:00:00,310.55048
2011-06-28 08:00:00,433.88248
2011-06-28 09:00:00,196.26437
2011-06-28 10:00:00,121.824615
2011-06-28 11:00:00,138.48518
2011-06-28 12:00:00,170.2638
2011-06-28 13:00:00,163.6364
2011-06-28 14:00:00,136.79584
2011-06-28 15:00:00,143.65515
2011-06-28 16:00:00,249.19836
2011-06-28 17:00:00,449.384
2011-06-28 18:00:00,444.82217
2011-06-28 19:00:00,352.26068
2011-06-28 20:00:00,278.05054
2011-06-28 21:00:00,215.6091
2011-06-28 22:00:00,145.66907
2011-06-28 23:00:00,82.474365
2011-06-29 00:00:00,33.01783
2011-06-29 01:00:00,16.359018
2011-06-29 02:00:00,11.118209
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.48644698
2011-06-29 05:00:00,25.16663
2011-06-29 06:00:00,109.17366
2011-06-29 07:00:00,320.19138
2011-06-29 08:00:00,455.81937
2011-06-29 09:00:00,222.25725
2011-06-29 10:00:00,126.2273
2011-06-29 11:00:00,165.91699
2011-06-29 12:00:00,207.44025
2011-06-29 13:00:00,187.17653
2011-06-29 14:00:00,174.17009
2011-06-29 15:00:00,189.37883
2011-06-29 16:00:00,291.66846
2011-06-29 17:00:00,571.5657
2011-06-29 18:00:00,549.4265
2011-06-29 19:00:00,400.37793
2011-06-29 20:00:00,313.10175
